id,timestamp,rating,Dog_name,retweet_count,favorite_count
813187593374461952,2016-12-26 01:00:05+00:00,10,golden_retriever,5096,22085
813142292504645637,2016-12-25 22:00:04+00:00,10,beagle,2728,9361
813127251579564032,2016-12-25 21:00:18+00:00,10,Norwegian_elkhound,3652,13242
813081950185472002,2016-12-25 18:00:17+00:00,10,Doberman,3220,10989
813066809284972545,2016-12-25 17:00:08+00:00,10,toy_terrier,2276,8865
813051746834595840,2016-12-25 16:00:16+00:00,10,golden_retriever,8503,23337
812781120811126785,2016-12-24 22:04:54+00:00,10,bull_mastiff,2191,8380
812709060537683968,2016-12-24 17:18:34+00:00,10,Irish_setter,1665,7373
812372279581671427,2016-12-23 19:00:19+00:00,10,golden_retriever,4252,15224
811985624773361665,2016-12-22 17:23:53+00:00,10,Staffordshire_bullterrier,1647,8102
811744202451197953,2016-12-22 01:24:33+00:00,10,Pekinese,1884,8429
811627233043480576,2016-12-21 17:39:46+00:00,10,beagle,3650,14265
811386762094317568,2016-12-21 01:44:13+00:00,10,Pembroke,7444,23302
810984652412424192,2016-12-19 23:06:23+00:00,10,golden_retriever,1655,5927
810896069567610880,2016-12-19 17:14:23+00:00,10,flat-coated_retriever,2090,10093
810657578271330305,2016-12-19 01:26:42+00:00,10,malamute,3057,12192
810284430598270976,2016-12-18 00:43:57+00:00,10,malamute,13369,39640
810254108431155201,2016-12-17 22:43:27+00:00,10,Staffordshire_bullterrier,3901,16380
809920764300447744,2016-12-17 00:38:52+00:00,10,Norwich_terrier,4521,17250
809808892968534016,2016-12-16 17:14:20+00:00,10,Labrador_retriever,5711,0
809448704142938112,2016-12-15 17:23:04+00:00,10,Greater_Swiss_Mountain_dog,1696,7727
809220051211603969,2016-12-15 02:14:29+00:00,10,Pomeranian,6554,22246
809084759137812480,2016-12-14 17:16:53+00:00,10,vizsla,4046,14685
808838249661788160,2016-12-14 00:57:20+00:00,10,Rottweiler,3536,11271
808501579447930884,2016-12-13 02:39:32+00:00,10,Airedale,3007,12595
808134635716833280,2016-12-12 02:21:26+00:00,10,cocker_spaniel,6961,0
808106460588765185,2016-12-12 00:29:28+00:00,10,golden_retriever,2525,9701
808001312164028416,2016-12-11 17:31:39+00:00,10,Labrador_retriever,4098,14015
807621403335917568,2016-12-10 16:22:02+00:00,10,golden_retriever,4288,16236
807106840509214720,2016-12-09 06:17:20+00:00,10,Chihuahua,56625,107015
807010152071229440,2016-12-08 23:53:08+00:00,10,golden_retriever,4418,14514
806542213899489280,2016-12-07 16:53:43+00:00,10,vizsla,2752,11363
806242860592926720,2016-12-06 21:04:11+00:00,10,Cardigan,13616,0
806219024703037440,2016-12-06 19:29:28+00:00,10,chow,1388,7145
805958939288408065,2016-12-06 02:15:59+00:00,10,Irish_setter,6238,0
805932879469572096,2016-12-06 00:32:26+00:00,10,Norwegian_elkhound,2209,9178
805826884734976000,2016-12-05 17:31:15+00:00,10,Siberian_husky,2132,7335
805520635690676224,2016-12-04 21:14:20+00:00,10,malinois,1905,6368
805207613751304193,2016-12-04 00:30:29+00:00,10,Pembroke,1972,8680
804738756058218496,2016-12-02 17:27:25+00:00,10,Tibetan_mastiff,4480,15326
803773340896923648,2016-11-30 01:31:12+00:00,10,miniature_pinscher,3220,11203
803692223237865472,2016-11-29 20:08:52+00:00,10,Lakeland_terrier,8689,0
803638050916102144,2016-11-29 16:33:36+00:00,10,Labrador_retriever,4828,12270
803276597545603072,2016-11-28 16:37:19+00:00,10,Pembroke,2887,11207
802952499103731712,2016-11-27 19:09:28+00:00,10,chow,2336,10085
802624713319034886,2016-11-26 21:26:58+00:00,10,cocker_spaniel,3403,0
802572683846291456,2016-11-26 18:00:13+00:00,10,golden_retriever,2926,9959
802265048156610565,2016-11-25 21:37:47+00:00,10,Labrador_retriever,1573,7039
